ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
1609	8/7/2023	M9	25	42	Продажа
1610	8/7/2023	M9	26	57	Продажа
1611	8/7/2023	M9	27	59	Продажа
1612	8/7/2023	M9	28	57	Продажа
1613	8/7/2023	M9	29	47	Продажа
1614	8/7/2023	M9	30	44	Продажа
1615	8/7/2023	M9	31	55	Продажа
1616	8/7/2023	M9	32	66	Продажа
1617	8/7/2023	M9	33	39	Продажа
1618	8/7/2023	M9	34	36	Продажа
1619	8/7/2023	M9	35	42	Продажа
1620	8/7/2023	M9	36	68	Продажа
1621	8/7/2023	M11	1	83	Продажа
1622	8/7/2023	M11	2	85	Продажа
1623	8/7/2023	M11	3	87	Продажа
1624	8/7/2023	M11	4	98	Продажа
1625	8/7/2023	M11	5	95	Продажа
1626	8/7/2023	M11	6	68	Продажа
1627	8/7/2023	M11	7	79	Продажа
1628	8/7/2023	M11	8	97	Продажа
1629	8/7/2023	M11	9	95	Продажа
1630	8/7/2023	M11	10	94	Продажа
1631	8/7/2023	M11	11	86	Продажа
1632	8/7/2023	M11	12	84	Продажа
1633	8/7/2023	M11	13	81	Продажа
1634	8/7/2023	M11	14	83	Продажа
1635	8/7/2023	M11	15	82	Продажа
1636	8/7/2023	M11	16	87	Продажа
1637	8/7/2023	M11	17	94	Продажа
1638	8/7/2023	M11	18	96	Продажа
1639	8/7/2023	M11	19	93	Продажа
1640	8/7/2023	M11	20	91	Продажа
1641	8/7/2023	M11	21	73	Продажа
1642	8/7/2023	M11	22	94	Продажа
1643	8/7/2023	M11	23	96	Продажа
1644	8/7/2023	M11	24	95	Продажа
1645	8/7/2023	M11	25	97	Продажа
1646	8/7/2023	M11	26	84	Продажа
1647	8/7/2023	M11	27	83	Продажа
1648	8/7/2023	M11	28	81	Продажа
1649	8/7/2023	M11	29	87	Продажа
1650	8/7/2023	M11	30	73	Продажа
1651	8/7/2023	M11	31	71	Продажа
1652	8/7/2023	M11	32	85	Продажа
1653	8/7/2023	M11	33	67	Продажа
1654	8/7/2023	M11	34	85	Продажа
1655	8/7/2023	M11	35	83	Продажа
1656	8/7/2023	M11	36	89	Продажа
1657	8/7/2023	M14	1	94	Продажа
1658	8/7/2023	M14	2	95	Продажа
1659	8/7/2023	M14	3	92	Продажа
1660	8/7/2023	M14	4	42	Продажа
1661	8/7/2023	M14	5	56	Продажа
1662	8/7/2023	M14	6	75	Продажа
1663	8/7/2023	M14	7	64	Продажа
1664	8/7/2023	M14	8	36	Продажа
1665	8/7/2023	M14	9	48	Продажа
1666	8/7/2023	M14	10	29	Продажа
1667	8/7/2023	M14	11	97	Продажа
1668	8/7/2023	M14	12	24	Продажа
1669	8/7/2023	M14	13	84	Продажа
1670	8/7/2023	M14	14	84	Продажа
1671	8/7/2023	M14	15	85	Продажа
1672	8/7/2023	M14	16	47	Продажа
1673	8/7/2023	M14	17	74	Продажа
1674	8/7/2023	M14	18	86	Продажа
1675	8/7/2023	M14	19	68	Продажа
1676	8/7/2023	M14	20	43	Продажа
1677	8/7/2023	M14	21	48	Продажа
1678	8/7/2023	M14	22	73	Продажа
1679	8/7/2023	M14	23	61	Продажа
1680	8/7/2023	M14	24	63	Продажа
1681	8/7/2023	M14	25	66	Продажа
1682	8/7/2023	M14	26	74	Продажа
1683	8/7/2023	M14	27	38	Продажа
1684	8/7/2023	M14	28	42	Продажа
1685	8/7/2023	M14	29	57	Продажа
1686	8/7/2023	M14	30	59	Продажа
1687	8/7/2023	M14	31	57	Продажа
1688	8/7/2023	M14	32	47	Продажа
1689	8/7/2023	M14	33	44	Продажа
1690	8/7/2023	M14	34	55	Продажа
1691	8/7/2023	M14	35	66	Продажа
1692	8/7/2023	M14	36	39	Продажа
1693	8/7/2023	M17	1	36	Продажа
1694	8/7/2023	M17	2	42	Продажа
1695	8/7/2023	M17	3	68	Продажа
1696	8/7/2023	M17	4	83	Продажа
1697	8/7/2023	M17	5	85	Продажа
1698	8/7/2023	M17	6	87	Продажа
1699	8/7/2023	M17	7	98	Продажа
1700	8/7/2023	M17	8	95	Продажа
1701	8/7/2023	M17	9	68	Продажа
1702	8/7/2023	M17	10	79	Продажа
1703	8/7/2023	M17	11	97	Продажа
1704	8/7/2023	M17	12	95	Продажа
1705	8/7/2023	M17	13	94	Продажа
1706	8/7/2023	M17	14	86	Продажа
1707	8/7/2023	M17	15	84	Продажа
1708	8/7/2023	M17	16	81	Продажа
1709	8/7/2023	M17	17	83	Продажа
1710	8/7/2023	M17	18	82	Продажа
1711	8/7/2023	M17	19	87	Продажа
1712	8/7/2023	M17	20	94	Продажа
1713	8/7/2023	M17	21	96	Продажа
1714	8/7/2023	M17	22	93	Продажа
1715	8/7/2023	M17	23	91	Продажа
1716	8/7/2023	M17	24	73	Продажа
1717	8/7/2023	M17	25	94	Продажа
1718	8/7/2023	M17	26	96	Продажа
1719	8/7/2023	M17	27	95	Продажа
1720	8/7/2023	M17	28	97	Продажа
1721	8/7/2023	M17	29	84	Продажа
1722	8/7/2023	M17	30	83	Продажа
1723	8/7/2023	M17	31	81	Продажа
1724	8/7/2023	M17	32	87	Продажа
1725	8/7/2023	M17	33	73	Продажа
1726	8/7/2023	M17	34	71	Продажа
1727	8/7/2023	M17	35	85	Продажа
1728	8/7/2023	M17	36	67	Продажа
1729	8/9/2023	M1	37	205	Продажа
1730	8/9/2023	M1	38	357	Продажа
1731	8/9/2023	M1	39	268	Продажа
1732	8/9/2023	M1	40	279	Продажа
1733	8/9/2023	M1	41	281	Продажа
1734	8/9/2023	M1	42	292	Продажа
1735	8/9/2023	M1	43	203	Продажа
1736	8/9/2023	M1	44	214	Продажа
1737	8/9/2023	M1	45	225	Продажа
1738	8/9/2023	M1	46	236	Продажа
1739	8/9/2023	M1	47	247	Продажа
1740	8/9/2023	M1	48	258	Продажа
1741	8/9/2023	M1	49	256	Продажа
1742	8/9/2023	M1	50	269	Продажа
1743	8/9/2023	M1	51	204	Продажа
1744	8/9/2023	M1	52	206	Продажа
1745	8/9/2023	M1	53	208	Продажа
1746	8/9/2023	M1	54	209	Продажа
1747	8/9/2023	M1	55	299	Продажа
1748	8/9/2023	M1	56	275	Продажа
1749	8/9/2023	M1	57	234	Продажа
1750	8/9/2023	M1	58	228	Продажа
1751	8/9/2023	M1	59	217	Продажа
1752	8/9/2023	M1	60	258	Продажа
1753	8/9/2023	M5	37	199	Продажа
1754	8/9/2023	M5	38	248	Продажа
1755	8/9/2023	M5	39	236	Продажа
1756	8/9/2023	M5	40	287	Продажа
1757	8/9/2023	M5	41	265	Продажа
1758	8/9/2023	M5	42	234	Продажа
1759	8/9/2023	M5	43	258	Продажа
1760	8/9/2023	M5	44	264	Продажа
1761	8/9/2023	M5	45	237	Продажа
1762	8/9/2023	M5	46	218	Продажа
1763	8/9/2023	M5	47	249	Продажа
1764	8/9/2023	M5	48	273	Продажа
1765	8/9/2023	M5	49	284	Продажа
1766	8/9/2023	M5	50	253	Продажа
1767	8/9/2023	M5	51	261	Продажа
1768	8/9/2023	M5	52	276	Продажа
1769	8/9/2023	M5	53	205	Продажа
1770	8/9/2023	M5	54	357	Продажа
1771	8/9/2023	M5	55	268	Продажа
1772	8/9/2023	M5	56	279	Продажа
1773	8/9/2023	M5	57	281	Продажа
1774	8/9/2023	M5	58	292	Продажа
1775	8/9/2023	M5	59	203	Продажа
1776	8/9/2023	M5	60	214	Продажа
1777	8/9/2023	M6	37	225	Продажа
1778	8/9/2023	M6	38	236	Продажа
1779	8/9/2023	M6	39	247	Продажа
1780	8/9/2023	M6	40	258	Продажа
1781	8/9/2023	M6	41	256	Продажа
1782	8/9/2023	M6	42	269	Продажа
1783	8/9/2023	M6	43	204	Продажа
1784	8/9/2023	M6	44	206	Продажа
1785	8/9/2023	M6	45	208	Продажа
1786	8/9/2023	M6	46	209	Продажа
1787	8/9/2023	M6	47	299	Продажа
1788	8/9/2023	M6	48	275	Продажа
1789	8/9/2023	M6	49	234	Продажа
1790	8/9/2023	M6	50	228	Продажа
1791	8/9/2023	M6	51	217	Продажа
1792	8/9/2023	M6	52	258	Продажа
1793	8/9/2023	M6	53	199	Продажа
1794	8/9/2023	M6	54	248	Продажа
1795	8/9/2023	M6	55	236	Продажа
1796	8/9/2023	M6	56	287	Продажа
1797	8/9/2023	M6	57	265	Продажа
1798	8/9/2023	M6	58	234	Продажа
1799	8/9/2023	M6	59	258	Продажа
1800	8/9/2023	M6	60	264	Продажа
1801	8/9/2023	M10	37	237	Продажа
1802	8/9/2023	M10	38	218	Продажа
1803	8/9/2023	M10	39	249	Продажа
1804	8/9/2023	M10	40	273	Продажа
1805	8/9/2023	M10	41	284	Продажа
1806	8/9/2023	M10	42	253	Продажа
1807	8/9/2023	M10	43	261	Продажа
1808	8/9/2023	M10	44	276	Продажа
1809	8/9/2023	M10	45	205	Продажа
1810	8/9/2023	M10	46	357	Продажа
1811	8/9/2023	M10	47	268	Продажа
1812	8/9/2023	M10	48	279	Продажа
1813	8/9/2023	M10	49	281	Продажа
1814	8/9/2023	M10	50	292	Продажа
1815	8/9/2023	M10	51	203	Продажа
1816	8/9/2023	M10	52	214	Продажа
1817	8/9/2023	M10	53	225	Продажа
1818	8/9/2023	M10	54	236	Продажа
1819	8/9/2023	M10	55	247	Продажа
1820	8/9/2023	M10	56	258	Продажа
1821	8/9/2023	M10	57	256	Продажа
1822	8/9/2023	M10	58	269	Продажа
1823	8/9/2023	M10	59	204	Продажа
1824	8/9/2023	M10	60	206	Продажа
1825	8/9/2023	M15	37	208	Продажа
1826	8/9/2023	M15	38	209	Продажа
1827	8/9/2023	M15	39	299	Продажа
1828	8/9/2023	M15	40	275	Продажа
1829	8/9/2023	M15	41	234	Продажа
1830	8/9/2023	M15	42	228	Продажа
1831	8/9/2023	M15	43	217	Продажа
1832	8/9/2023	M15	44	258	Продажа
1833	8/9/2023	M15	45	199	Продажа
1834	8/9/2023	M15	46	248	Продажа
1835	8/9/2023	M15	47	236	Продажа
1836	8/9/2023	M15	48	287	Продажа
1837	8/9/2023	M15	49	265	Продажа
1838	8/9/2023	M15	50	234	Продажа
1839	8/9/2023	M15	51	258	Продажа
1840	8/9/2023	M15	52	264	Продажа
1841	8/9/2023	M15	53	237	Продажа
1842	8/9/2023	M15	54	218	Продажа
1843	8/9/2023	M15	55	249	Продажа
1844	8/9/2023	M15	56	273	Продажа
1845	8/9/2023	M15	57	284	Продажа
1846	8/9/2023	M15	58	253	Продажа
1847	8/9/2023	M15	59	261	Продажа
1848	8/9/2023	M15	60	276	Продажа
1849	8/9/2023	M18	37	205	Продажа
1850	8/9/2023	M18	38	357	Продажа
1851	8/9/2023	M18	39	268	Продажа
1852	8/9/2023	M18	40	279	Продажа
1853	8/9/2023	M18	41	281	Продажа
1854	8/9/2023	M18	42	292	Продажа
1855	8/9/2023	M18	43	203	Продажа
1856	8/9/2023	M18	44	214	Продажа
1857	8/9/2023	M18	45	225	Продажа
1858	8/9/2023	M18	46	236	Продажа
1859	8/9/2023	M18	47	247	Продажа
1860	8/9/2023	M18	48	258	Продажа
1861	8/9/2023	M18	49	256	Продажа
1862	8/9/2023	M18	50	269	Продажа
1863	8/9/2023	M18	51	204	Продажа
1864	8/9/2023	M18	52	206	Продажа
1865	8/9/2023	M18	53	208	Продажа
1866	8/9/2023	M18	54	209	Продажа
1867	8/9/2023	M18	55	299	Продажа
1868	8/9/2023	M18	56	275	Продажа
1869	8/9/2023	M18	57	234	Продажа
1870	8/9/2023	M18	58	228	Продажа
1871	8/9/2023	M18	59	217	Продажа
1872	8/9/2023	M18	60	258	Продажа
1873	8/9/2023	M2	37	199	Продажа
1874	8/9/2023	M2	38	248	Продажа
1875	8/9/2023	M2	39	236	Продажа
1876	8/9/2023	M2	40	287	Продажа
1877	8/9/2023	M2	41	265	Продажа
1878	8/9/2023	M2	42	234	Продажа
1879	8/9/2023	M2	43	258	Продажа
1880	8/9/2023	M2	44	264	Продажа
1881	8/9/2023	M2	45	237	Продажа
1882	8/9/2023	M2	46	218	Продажа
1883	8/9/2023	M2	47	249	Продажа
1884	8/9/2023	M2	48	273	Продажа
1885	8/9/2023	M2	49	284	Продажа
1886	8/9/2023	M2	50	253	Продажа
1887	8/9/2023	M2	51	261	Продажа
1888	8/9/2023	M2	52	276	Продажа
1889	8/9/2023	M2	53	357	Продажа
1890	8/9/2023	M2	54	355	Продажа
1891	8/9/2023	M2	55	343	Продажа
1892	8/9/2023	M2	56	322	Продажа
1893	8/9/2023	M2	57	369	Продажа
1894	8/9/2023	M2	58	399	Продажа
1895	8/9/2023	M2	59	307	Продажа
1896	8/9/2023	M2	60	302	Продажа
1897	8/9/2023	M4	37	301	Продажа
1898	8/9/2023	M4	38	357	Продажа
1899	8/9/2023	M4	39	268	Продажа
1900	8/9/2023	M4	40	279	Продажа
1901	8/9/2023	M4	41	281	Продажа
1902	8/9/2023	M4	42	292	Продажа
1903	8/9/2023	M4	43	203	Продажа
1904	8/9/2023	M4	44	214	Продажа
1905	8/9/2023	M4	45	225	Продажа
1906	8/9/2023	M4	46	357	Продажа
1907	8/9/2023	M4	47	355	Продажа
1908	8/9/2023	M4	48	343	Продажа
1909	8/9/2023	M4	49	322	Продажа
1910	8/9/2023	M4	50	369	Продажа
1911	8/9/2023	M4	51	399	Продажа
1912	8/9/2023	M4	52	307	Продажа
1913	8/9/2023	M4	53	302	Продажа
1914	8/9/2023	M4	54	301	Продажа
1915	8/9/2023	M4	55	357	Продажа
1916	8/9/2023	M4	56	268	Продажа
1917	8/9/2023	M4	57	279	Продажа
1918	8/9/2023	M4	58	281	Продажа
1919	8/9/2023	M4	59	292	Продажа
1920	8/9/2023	M4	60	203	Продажа
1921	8/9/2023	M7	37	214	Продажа
1922	8/9/2023	M7	38	225	Продажа
1923	8/9/2023	M7	39	357	Продажа
1924	8/9/2023	M7	40	355	Продажа
1925	8/9/2023	M7	41	343	Продажа
1926	8/9/2023	M7	42	322	Продажа
1927	8/9/2023	M7	43	369	Продажа
1928	8/9/2023	M7	44	399	Продажа
1929	8/9/2023	M7	45	307	Продажа
1930	8/9/2023	M7	46	302	Продажа
1931	8/9/2023	M7	47	301	Продажа
1932	8/9/2023	M7	48	357	Продажа
1933	8/9/2023	M7	49	268	Продажа
1934	8/9/2023	M7	50	279	Продажа
1935	8/9/2023	M7	51	281	Продажа
1936	8/9/2023	M7	52	292	Продажа
1937	8/9/2023	M7	53	203	Продажа
1938	8/9/2023	M7	54	214	Продажа
1939	8/9/2023	M7	55	225	Продажа
1940	8/9/2023	M7	56	357	Продажа
1941	8/9/2023	M7	57	355	Продажа
1942	8/9/2023	M7	58	343	Продажа
1943	8/9/2023	M7	59	322	Продажа
1944	8/9/2023	M7	60	369	Продажа
1945	8/9/2023	M8	37	399	Продажа
1946	8/9/2023	M8	38	307	Продажа
1947	8/9/2023	M8	39	302	Продажа
1948	8/9/2023	M8	40	301	Продажа
1949	8/9/2023	M8	41	357	Продажа
1950	8/9/2023	M8	42	268	Продажа
1951	8/9/2023	M8	43	279	Продажа
1952	8/9/2023	M8	44	281	Продажа
1953	8/9/2023	M8	45	292	Продажа
1954	8/9/2023	M8	46	203	Продажа
1955	8/9/2023	M8	47	214	Продажа
1956	8/9/2023	M8	48	225	Продажа
1957	8/9/2023	M8	49	357	Продажа
1958	8/9/2023	M8	50	355	Продажа
1959	8/9/2023	M8	51	343	Продажа
1960	8/9/2023	M8	52	322	Продажа
1961	8/9/2023	M8	53	369	Продажа
1962	8/9/2023	M8	54	399	Продажа
1963	8/9/2023	M8	55	307	Продажа
1964	8/9/2023	M8	56	302	Продажа
1965	8/9/2023	M8	57	301	Продажа
1966	8/9/2023	M8	58	357	Продажа
1967	8/9/2023	M8	59	268	Продажа
1968	8/9/2023	M8	60	279	Продажа
1969	8/9/2023	M12	37	281	Продажа
1970	8/9/2023	M12	38	292	Продажа
1971	8/9/2023	M12	39	203	Продажа
1972	8/9/2023	M12	40	214	Продажа
1973	8/9/2023	M12	41	225	Продажа
1974	8/9/2023	M12	42	357	Продажа
1975	8/9/2023	M12	43	355	Продажа
1976	8/9/2023	M12	44	343	Продажа
1977	8/9/2023	M12	45	322	Продажа
1978	8/9/2023	M12	46	369	Продажа
1979	8/9/2023	M12	47	399	Продажа
1980	8/9/2023	M12	48	307	Продажа
1981	8/9/2023	M12	49	302	Продажа
1982	8/9/2023	M12	50	301	Продажа
1983	8/9/2023	M12	51	357	Продажа
1984	8/9/2023	M12	52	268	Продажа
1985	8/9/2023	M12	53	279	Продажа
1986	8/9/2023	M12	54	357	Продажа
1987	8/9/2023	M12	55	355	Продажа
1988	8/9/2023	M12	56	343	Продажа
1989	8/9/2023	M12	57	322	Продажа
1990	8/9/2023	M12	58	369	Продажа
1991	8/9/2023	M12	59	399	Продажа
1992	8/9/2023	M12	60	307	Продажа
1993	8/9/2023	M13	37	302	Продажа
1994	8/9/2023	M13	38	301	Продажа
1995	8/9/2023	M13	39	357	Продажа
1996	8/9/2023	M13	40	268	Продажа
1997	8/9/2023	M13	41	279	Продажа
1998	8/9/2023	M13	42	281	Продажа
1999	8/9/2023	M13	43	292	Продажа
2000	8/9/2023	M13	44	203	Продажа
2001	8/9/2023	M13	45	214	Продажа
2002	8/9/2023	M13	46	225	Продажа
2003	8/9/2023	M13	47	357	Продажа
2004	8/9/2023	M13	48	355	Продажа
2005	8/9/2023	M13	49	343	Продажа
2006	8/9/2023	M13	50	322	Продажа
2007	8/9/2023	M13	51	369	Продажа
2008	8/9/2023	M13	52	399	Продажа
2009	8/9/2023	M13	53	307	Продажа
2010	8/9/2023	M13	54	302	Продажа
2011	8/9/2023	M13	55	301	Продажа
2012	8/9/2023	M13	56	357	Продажа
2013	8/9/2023	M13	57	268	Продажа
2014	8/9/2023	M13	58	279	Продажа
2015	8/9/2023	M13	59	281	Продажа
2016	8/9/2023	M13	60	292	Продажа
2017	8/9/2023	M16	37	203	Продажа
2018	8/9/2023	M16	38	214	Продажа
2019	8/9/2023	M16	39	225	Продажа
2020	8/9/2023	M16	40	357	Продажа
2021	8/9/2023	M16	41	355	Продажа
2022	8/9/2023	M16	42	343	Продажа
2023	8/9/2023	M16	43	322	Продажа
2024	8/9/2023	M16	44	369	Продажа
2025	8/9/2023	M16	45	399	Продажа
2026	8/9/2023	M16	46	307	Продажа
2027	8/9/2023	M16	47	302	Продажа
2028	8/9/2023	M16	48	301	Продажа
2029	8/9/2023	M16	49	357	Продажа
2030	8/9/2023	M16	50	268	Продажа
2031	8/9/2023	M16	51	279	Продажа
2032	8/9/2023	M16	52	357	Продажа
2033	8/9/2023	M16	53	355	Продажа
2034	8/9/2023	M16	54	343	Продажа
2035	8/9/2023	M16	55	322	Продажа
2036	8/9/2023	M16	56	369	Продажа
2037	8/9/2023	M16	57	399	Продажа
2038	8/9/2023	M16	58	307	Продажа
2039	8/9/2023	M16	59	302	Продажа
2040	8/9/2023	M16	60	301	Продажа
2041	8/9/2023	M3	37	180	Продажа
2042	8/9/2023	M3	38	142	Продажа
2043	8/9/2023	M3	39	156	Продажа
2044	8/9/2023	M3	40	144	Продажа
2045	8/9/2023	M3	41	178	Продажа
2046	8/9/2023	M3	42	169	Продажа
2047	8/9/2023	M3	43	196	Продажа
2048	8/9/2023	M3	44	123	Продажа
2049	8/9/2023	M3	45	111	Продажа
2050	8/9/2023	M3	46	158	Продажа
2051	8/9/2023	M3	47	175	Продажа
2052	8/9/2023	M3	48	114	Продажа
2053	8/9/2023	M3	49	139	Продажа
2054	8/9/2023	M3	50	141	Продажа
2055	8/9/2023	M3	51	122	Продажа
2056	8/9/2023	M3	52	123	Продажа
2057	8/9/2023	M3	53	158	Продажа
2058	8/9/2023	M3	54	146	Продажа
2059	8/9/2023	M3	55	147	Продажа
2060	8/9/2023	M3	56	169	Продажа
2061	8/9/2023	M3	57	199	Продажа
2062	8/9/2023	M3	58	147	Продажа
2063	8/9/2023	M3	59	138	Продажа
2064	8/9/2023	M3	60	129	Продажа
2065	8/9/2023	M9	37	191	Продажа
2066	8/9/2023	M9	38	155	Продажа
2067	8/9/2023	M9	39	143	Продажа
2068	8/9/2023	M9	40	178	Продажа
2069	8/9/2023	M9	41	146	Продажа
2070	8/9/2023	M9	42	128	Продажа
2071	8/9/2023	M9	43	191	Продажа
2072	8/9/2023	M9	44	165	Продажа
2073	8/9/2023	M9	45	167	Продажа
2074	8/9/2023	M9	46	132	Продажа
2075	8/9/2023	M9	47	105	Продажа
2076	8/9/2023	M9	48	114	Продажа
2077	8/9/2023	M9	49	192	Продажа
2078	8/9/2023	M9	50	145	Продажа
2079	8/9/2023	M9	51	163	Продажа
2080	8/9/2023	M9	52	128	Продажа
2081	8/9/2023	M9	53	145	Продажа
2082	8/9/2023	M9	54	138	Продажа
2083	8/9/2023	M9	55	164	Продажа
2084	8/9/2023	M9	56	176	Продажа
2085	8/9/2023	M9	57	128	Продажа
2086	8/9/2023	M9	58	146	Продажа
2087	8/9/2023	M9	59	173	Продажа
2088	8/9/2023	M9	60	180	Продажа
2089	8/9/2023	M11	37	142	Продажа
2090	8/9/2023	M11	38	156	Продажа
2091	8/9/2023	M11	39	144	Продажа
2092	8/9/2023	M11	40	178	Продажа
2093	8/9/2023	M11	41	180	Продажа
2094	8/9/2023	M11	42	142	Продажа
2095	8/9/2023	M11	43	156	Продажа
2096	8/9/2023	M11	44	144	Продажа
2097	8/9/2023	M11	45	178	Продажа
2098	8/9/2023	M11	46	169	Продажа
2099	8/9/2023	M11	47	196	Продажа
2100	8/9/2023	M11	48	123	Продажа
2101	8/9/2023	M11	49	111	Продажа
